Hansueli,03:23:09,03:23:09
Hansueli,03:23:09,03:26:16
Hansueli,03:26:16,03:58:49
Hansueli,03:58:49,04:23:37
Hansueli,04:23:37,01:23:11
Hansueli,01:23:11,01:24:22
Hansueli,01:24:22,01:33:45
Hansueli,01:33:45,02:20:24
Hansueli,02:20:24,03:02:57
Hansueli,03:02:57,03:12:47
Hansueli,03:12:47,03:46:27
Hansueli,03:46:27,03:57:51
Hansueli,03:57:51,04:38:58
Hansueli,04:38:58,04:40:31
Hansueli,04:40:31,04:56:34
Hansueli,04:56:34,01:02:46
Hansueli,01:02:46,01:05:21
Hansueli,01:05:21,01:23:23
Hansueli,01:23:23,01:57:29
Hansueli,01:57:29,01:58:00
Hansueli,01:58:00,02:42:27
Hansueli,02:42:27,03:03:10
Hansueli,03:03:10,03:36:18
Hansueli,03:36:18,03:37:51
Hansueli,03:37:51,04:16:10
Hansueli,04:16:10,04:21:20
Hansueli,04:21:20,04:43:33
Hansueli,04:43:33,01:13:38
Hansueli,01:13:38,01:35:06
Hansueli,01:35:06,02:22:07
Hansueli,02:22:07,02:52:12
Hansueli,02:52:12,03:14:56
Hansueli,03:14:56,03:53:44
Hansueli,03:53:44,03:57:21
Hansueli,03:57:21,04:00:27
Hansueli,04:00:27,04:32:36
Hansueli,04:32:36,04:34:09
Hansueli,04:34:09,04:54:18
Hansueli,04:54:18,04:57:55
Hansueli,04:57:55,01:02:40
Hansueli,01:02:40,01:12:17
Hansueli,01:12:17,02:01:27
Hansueli,02:01:27,02:41:26
Hansueli,02:41:26,02:51:54
Hansueli,02:51:54,03:12:34
Hansueli,03:12:34,03:29:41
Hansueli,03:29:41,03:40:01
Hansueli,03:40:01,04:24:28
Hansueli,04:24:28,04:30:40
Hansueli,04:30:40,04:50:20
Hansueli,04:50:20,01:22:10
Hansueli,01:22:10,01:28:53
Hansueli,01:28:53,01:40:15
Hansueli,01:40:15,02:28:45
Hansueli,02:28:45,02:31:20
Hansueli,02:31:20,03:07:00
Hansueli,03:07:00,03:19:55
Hansueli,03:19:55,04:07:31
Hansueli,04:07:31,04:11:39
Hansueli,04:11:39,04:14:14
Hansueli,04:14:14,04:40:04
Hansueli,04:40:04,04:44:12
Hansueli,04:44:12,04:57:33
Hansueli,04:57:33,01:06:31
Hansueli,01:06:31,01:20:03
Hansueli,01:20:03,02:06:26
Hansueli,02:06:26,02:22:26
Hansueli,02:22:26,02:25:36
Hansueli,02:25:36,02:48:12
Hansueli,02:48:12,03:00:05
Hansueli,03:00:05,03:43:29
Hansueli,03:43:29,04:20:22
Hansueli,04:20:22,04:28:07
Hansueli,04:28:07,04:38:28
Hansueli,04:38:28,01:01:15
Hansueli,01:01:15,01:42:27
Hansueli,01:42:27,02:11:08
Hansueli,02:11:08,02:20:26
Hansueli,02:20:26,02:38:31
Hansueli,02:38:31,02:39:03
Hansueli,02:39:03,03:21:39
Hansueli,03:21:39,03:51:49
Hansueli,03:51:49,03:58:03
Hansueli,03:58:03,04:15:37
Hansueli,04:15:37,04:17:41
Hansueli,04:17:41,04:56:57
Hansueli,04:56:57,01:18:24
Hansueli,01:18:24,01:58:15
Hansueli,01:58:15,02:02:28
Hansueli,02:02:28,02:27:23
Hansueli,02:27:23,02:58:57
Hansueli,02:58:57,03:33:03
Hansueli,03:33:03,03:40:48
Hansueli,03:40:48,04:05:05
Hansueli,04:05:05,04:37:38
Hansueli,04:37:38,01:00:23
Hansueli,01:00:23,01:34:45
Hansueli,01:34:45,01:49:53
Hansueli,01:49:53,02:36:30
Hansueli,02:36:30,03:30:14
Hansueli,03:30:14,03:53:29
Hansueli,03:53:29,04:16:13
Hansueli,04:16:13,04:49:32
Hansueli,04:49:32,01:10:45
Hansueli,01:10:45,01:38:10
Hansueli,01:38:10,01:39:43
Hansueli,01:39:43,02:13:05
Hansueli,02:13:05,03:13:28
Hansueli,03:13:28,03:19:09
Hansueli,03:19:09,03:41:54
Hansueli,03:41:54,03:51:12
Hansueli,03:51:12,04:24:47
Hansueli,04:24:47,04:55:01
Hansueli,04:55:01,04:57:06
Hansueli,04:57:06,01:16:14
Hansueli,01:16:14,01:29:40
Hansueli,01:29:40,01:49:49
Hansueli,01:49:49,03:08:47
Hansueli,03:08:47,03:30:03
Hansueli,03:30:03,04:48:48
Hansueli,04:48:48,01:00:10
Hansueli,01:00:10,01:19:51
Hansueli,01:19:51,01:27:06
Hansueli,01:27:06,01:41:12
Hansueli,01:41:12,02:34:56
Hansueli,02:34:56,02:59:33
Hansueli,02:59:33,03:06:16
Hansueli,03:06:16,03:18:10
Hansueli,03:18:10,03:38:19
Hansueli,03:38:19,04:13:58
Hansueli,04:13:58,04:39:18
Hansueli,04:39:18,04:46:01
Hansueli,04:46:01,04:55:19
Hansueli,04:55:19,01:04:06
Hansueli,01:04:06,01:09:47
Hansueli,01:09:47,02:14:58
Hansueli,02:14:58,02:42:52
Hansueli,02:42:52,02:48:02
Hansueli,02:48:02,03:54:19
Hansueli,03:54:19,04:20:10
Hansueli,04:20:10,04:31:03
Hansueli,04:31:03,04:45:32
Hansueli,04:45:32,04:51:44
Hansueli,04:51:44,01:14:59
Hansueli,01:14:59,02:38:21
Hansueli,02:38:21,02:53:57
Hansueli,02:53:57,03:33:54
Hansueli,03:33:54,03:59:44
Hansueli,03:59:44,04:17:49
Hansueli,04:17:49,04:21:26
Hansueli,04:21:26,04:33:50
Hansueli,04:33:50,01:06:00
Hansueli,01:06:00,01:33:13
Hansueli,01:33:13,01:57:13
Hansueli,01:57:13,02:29:48
Hansueli,02:29:48,02:44:16
Hansueli,02:44:16,03:13:22
Hansueli,03:13:22,03:37:08
Hansueli,03:37:08,04:06:35
Hansueli,04:06:35,04:22:37
Hansueli,04:22:37,04:51:32
Hansueli,04:51:32,01:10:41
Hansueli,01:10:41,01:34:33
Hansueli,01:34:33,02:18:43
Hansueli,02:18:43,02:53:23
Hansueli,02:53:23,03:15:09
Hansueli,03:15:09,03:57:02
Hansueli,03:57:02,03:59:06
Hansueli,03:59:06,04:30:08
Hansueli,04:30:08,04:53:56
Hansueli,04:53:56,01:09:31
Hansueli,01:09:31,01:42:22
Hansueli,01:42:22,02:07:11
Hansueli,02:07:11,02:19:35
Hansueli,02:19:35,02:31:28
Hansueli,02:31:28,02:49:25
Hansueli,02:49:25,03:20:17
Hansueli,03:20:17,03:48:11
Hansueli,03:48:11,03:51:17
Hansueli,03:51:17,04:00:35
Hansueli,04:00:35,04:10:56
Hansueli,04:10:56,04:29:35
Hansueli,04:29:35,04:55:56
Hansueli,04:55:56,01:17:49
Hansueli,01:17:49,01:56:51
Hansueli,01:56:51,02:09:18
Hansueli,02:09:18,02:09:18
Hansueli,02:09:18,02:26:52
Hansueli,02:26:52,02:56:20
Hansueli,02:56:20,03:37:08
Hansueli,03:37:08,03:46:26
Hansueli,03:46:26,03:50:04
Hansueli,03:50:04,04:07:07
Hansueli,04:07:07,04:33:59
Hansueli,04:33:59,01:47:27
Hansueli,01:47:27,01:57:47
Hansueli,01:57:47,02:03:28
Hansueli,02:03:28,02:32:55
Hansueli,02:32:55,03:27:02
Hansueli,03:27:02,03:29:06
Hansueli,03:29:06,03:29:37
Hansueli,03:29:37,03:36:51
Hansueli,03:36:51,03:43:34
Hansueli,03:43:34,04:10:26
Hansueli,04:10:26,01:29:15
Hansueli,01:29:15,01:38:05
Hansueli,01:38:05,01:41:42
Hansueli,01:41:42,01:46:22
Hansueli,01:46:22,02:09:44
Hansueli,02:09:44,03:08:22
Hansueli,03:08:22,03:16:47
Hansueli,03:16:47,03:18:51
Hansueli,03:18:51,03:20:24
Hansueli,03:20:24,03:25:36
Hansueli,03:25:36,03:47:00
Hansueli,03:47:00,04:47:28
Hansueli,04:47:28,04:55:44
Hansueli,04:55:44,04:56:46
Hansueli,04:56:46,01:07:56
Hansueli,01:07:56,01:17:55
Hansueli,01:17:55,01:28:01
Hansueli,01:28:01,01:36:06
Hansueli,01:36:06,01:46:26
Hansueli,01:46:26,02:50:04
Hansueli,02:50:04,02:57:49
Hansueli,02:57:49,03:06:05
Hansueli,03:06:05,03:13:19
Hansueli,03:13:19,03:24:10
Hansueli,03:24:10,04:26:10
Hansueli,04:26:10,04:37:01
Hansueli,04:37:01,04:46:57
Hansueli,04:46:57,04:49:32
Hansueli,04:49:32,04:51:05
Hansueli,04:51:05,00:59:24
Hansueli,00:59:24,01:17:03
Hansueli,01:17:03,01:22:47
Hansueli,01:22:47,01:24:20
Hansueli,01:24:20,02:27:24
Hansueli,02:27:24,02:34:07
Hansueli,02:34:07,02:55:50
Hansueli,02:55:50,03:01:01
Hansueli,03:01:01,03:01:37
Hansueli,03:01:37,04:07:23
Hansueli,04:07:23,04:13:35
Hansueli,04:13:35,04:37:49
Hansueli,04:37:49,04:38:20
Hansueli,04:38:20,04:41:26
Hansueli,04:41:26,01:02:08
Hansueli,01:02:08,01:42:03
Hansueli,01:42:03,01:47:13
Hansueli,01:47:13,02:14:05
Hansueli,02:14:05,02:35:47
Hansueli,02:35:47,02:39:55
Hansueli,02:39:55,03:25:54
Hansueli,03:25:54,03:27:58
Hansueli,03:27:58,03:52:24
Hansueli,03:52:24,04:15:39
Hansueli,04:15:39,04:17:43
Hansueli,04:17:43,01:25:21
Hansueli,01:25:21,01:25:21
Hansueli,01:25:21,01:51:14
Hansueli,01:51:14,02:24:50
Hansueli,02:24:50,02:27:57
Hansueli,02:27:57,03:04:38
Hansueli,03:04:38,03:05:40
Hansueli,03:05:40,03:27:22
Hansueli,03:27:22,04:06:43
Hansueli,04:06:43,04:42:57
Hansueli,04:42:57,01:03:54
Hansueli,01:03:54,01:04:56
Hansueli,01:04:56,01:27:10
Hansueli,01:27:10,02:15:13
Hansueli,02:15:13,02:16:15
Hansueli,02:16:15,02:40:33
Hansueli,02:40:33,02:42:37
Hansueli,02:42:37,03:54:30
Hansueli,03:54:30,03:56:03
Hansueli,03:56:03,04:20:21
Hansueli,04:20:21,04:23:27
Hansueli,04:23:27,04:42:05
Hansueli,04:42:05,01:05:18
Hansueli,01:05:18,02:05:05
Hansueli,02:05:05,02:05:05
Hansueli,02:05:05,02:18:31
Hansueli,02:18:31,02:23:41
Hansueli,02:23:41,02:41:51
Hansueli,02:41:51,03:43:13
Hansueli,03:43:13,03:46:19
Hansueli,03:46:19,03:58:51
Hansueli,03:58:51,04:05:09
Hansueli,04:05:09,04:19:45
Hansueli,04:19:45,01:54:15
Hansueli,01:54:15,01:54:46
Hansueli,01:54:46,01:56:19
Hansueli,01:56:19,02:03:02
Hansueli,02:03:02,02:19:03
Hansueli,02:19:03,03:33:20
Hansueli,03:33:20,03:34:22
Hansueli,03:34:22,03:35:55
Hansueli,03:35:55,03:44:14
Hansueli,03:44:14,03:56:10
Hansueli,03:56:10,01:33:08
Hansueli,01:33:08,01:41:24
Hansueli,01:41:24,01:43:29
Hansueli,01:43:29,01:45:33
Hansueli,01:45:33,01:57:27
Hansueli,01:57:27,03:12:58
Hansueli,03:12:58,03:19:41
Hansueli,03:19:41,03:23:18
Hansueli,03:23:18,03:25:22
Hansueli,03:25:22,03:33:07
Hansueli,03:33:07,04:52:19
Hansueli,04:52:19,04:56:16
Hansueli,04:56:16,04:57:49
Hansueli,04:57:49,01:09:42
Hansueli,01:09:42,01:22:37
Hansueli,01:22:37,01:29:20
Hansueli,01:29:20,01:31:24
Hansueli,01:31:24,01:33:43
Hansueli,01:33:43,02:49:46
Hansueli,02:49:46,03:02:43
Hansueli,03:02:43,03:08:24
Hansueli,03:08:24,03:09:57
Hansueli,03:09:57,03:15:07
Hansueli,03:15:07,04:29:42
Hansueli,04:29:42,04:41:38
Hansueli,04:41:38,04:47:19
Hansueli,04:47:19,04:52:29
Hansueli,04:52:29,01:02:50
Hansueli,01:02:50,02:26:54
Hansueli,02:26:54,02:41:23
Hansueli,02:41:23,02:47:04
Hansueli,02:47:04,02:56:26
Hansueli,02:56:26,03:03:09
Hansueli,03:03:09,03:04:42
Hansueli,03:04:42,04:08:59
Hansueli,04:08:59,04:21:56
Hansueli,04:21:56,04:44:11
Hansueli,04:44:11,02:02:15
Hansueli,02:02:15,02:21:25
Hansueli,02:21:25,02:47:04
Hansueli,02:47:04,02:54:49
Hansueli,02:54:49,03:43:59
Hansueli,03:43:59,04:01:34
Hansueli,04:01:34,04:33:41
Hansueli,04:33:41,01:02:39
Hansueli,01:02:39,01:39:58
Hansueli,01:39:58,02:00:11
Hansueli,02:00:11,02:34:18
Hansueli,02:34:18,02:42:03
Hansueli,02:42:03,03:19:57
Hansueli,03:19:57,03:36:37
Hansueli,03:36:37,03:40:14
Hansueli,03:40:14,04:12:37
Hansueli,04:12:37,04:25:23
Hansueli,04:25:23,04:56:34
Hansueli,04:56:34,01:17:02
Hansueli,01:17:02,01:36:42
Hansueli,01:36:42,01:39:49
Hansueli,01:39:49,02:23:50
Hansueli,02:23:50,02:31:35
Hansueli,02:31:35,02:56:38
Hansueli,02:56:38,03:12:54
Hansueli,03:12:54,03:19:12
Hansueli,03:19:12,04:01:40
Hansueli,04:01:40,04:36:49
Hansueli,04:36:49,04:51:23
Hansueli,04:51:23,04:57:10
Hansueli,04:57:10,01:12:47
Hansueli,01:12:47,01:18:28
Hansueli,01:18:28,02:11:53
Hansueli,02:11:53,02:22:13
Hansueli,02:22:13,02:33:35
Hansueli,02:33:35,02:51:11
Hansueli,02:51:11,02:58:56
Hansueli,02:58:56,03:49:51
Hansueli,03:49:51,04:03:39
Hansueli,04:03:39,04:12:46
Hansueli,04:12:46,04:28:19
Hansueli,04:28:19,04:37:14
Hansueli,04:37:14,01:01:12
Hansueli,01:01:12,02:10:01
Hansueli,02:10:01,02:11:34
Hansueli,02:11:34,02:27:07
Hansueli,02:27:07,02:39:02
Hansueli,02:39:02,03:38:46
Hansueli,03:38:46,03:50:42
Hansueli,03:50:42,03:53:48
Hansueli,03:53:48,04:17:45
Hansueli,04:17:45,01:48:35
Hansueli,01:48:35,02:01:31
Hansueli,02:01:31,02:19:07
Hansueli,02:19:07,03:41:02
Hansueli,03:41:02,03:55:31
Hansueli,03:55:31,01:24:19
Hansueli,01:24:19,01:37:32
Hansueli,01:37:32,01:41:09
Hansueli,01:41:09,01:51:14
Hansueli,01:51:14,01:54:51
Hansueli,01:54:51,03:03:53
Hansueli,03:03:53,03:29:18
Hansueli,03:29:18,03:38:16
Hansueli,03:38:16,04:43:24
Hansueli,04:43:24,04:54:15
Hansueli,04:54:15,04:55:17
Hansueli,04:55:17,01:02:05
Hansueli,01:02:05,01:18:46
Hansueli,01:18:46,01:26:32
Hansueli,01:26:32,01:36:21
Hansueli,01:36:21,01:41:00
Hansueli,01:41:00,02:41:36
Hansueli,02:41:36,02:55:04
Hansueli,02:55:04,03:04:56
Hansueli,03:04:56,03:15:48
Hansueli,03:15:48,03:19:56
Hansueli,03:19:56,04:21:02
Hansueli,04:21:02,04:31:54
Hansueli,04:31:54,04:42:30
Hansueli,04:42:30,04:54:07
Hansueli,04:54:07,04:56:42
Hansueli,04:56:42,01:14:48
Hansueli,01:14:48,01:15:50
Hansueli,01:15:50,01:30:50
Hansueli,01:30:50,02:18:22
Hansueli,02:18:22,02:32:50
Hansueli,02:32:50,02:52:28
Hansueli,02:52:28,02:54:01
Hansueli,02:54:01,03:11:04
Hansueli,03:11:04,03:57:35
Hansueli,03:57:35,04:09:59
Hansueli,04:09:59,04:32:12
Hansueli,04:32:12,04:34:16
Hansueli,04:34:16,04:50:42
Hansueli,04:50:42,01:01:22
Hansueli,01:01:22,01:21:03
Hansueli,01:21:03,01:55:09
Hansueli,01:55:09,02:09:07
Hansueli,02:09:07,02:34:27
Hansueli,02:34:27,02:40:39
Hansueli,02:40:39,02:59:35
Hansueli,02:59:35,03:34:18
Hansueli,03:34:18,03:45:10
Hansueli,03:45:10,04:13:51
Hansueli,04:13:51,04:20:34
Hansueli,04:20:34,04:40:17
Hansueli,04:40:17,01:10:16
Hansueli,01:10:16,01:31:58
Hansueli,01:31:58,01:45:55
Hansueli,01:45:55,02:14:02
Hansueli,02:14:02,02:27:35
Hansueli,02:27:35,02:48:51
Hansueli,02:48:51,03:11:37
Hansueli,03:11:37,03:23:30
Hansueli,03:23:30,03:53:04
Hansueli,03:53:04,04:08:15
Hansueli,04:08:15,04:31:38
Hansueli,04:31:38,04:51:16
Hansueli,04:51:16,04:57:29
Hansueli,04:57:29,01:01:06
Hansueli,01:01:06,01:08:28
Hansueli,01:08:28,01:22:03
Hansueli,01:22:03,01:51:41
Hansueli,01:51:41,02:39:43
Hansueli,02:39:43,02:48:39
Hansueli,02:48:39,03:00:04
Hansueli,03:00:04,03:34:15
Hansueli,03:34:15,03:56:14
Hansueli,03:56:14,04:19:52
Hansueli,04:19:52,04:28:08
Hansueli,04:28:08,04:37:26
Hansueli,04:37:26,01:01:13
Hansueli,01:01:13,01:31:43
Hansueli,01:31:43,02:07:03
Hansueli,02:07:03,02:24:43
Hansueli,02:24:43,02:28:51
Hansueli,02:28:51,02:37:25
Hansueli,02:37:25,03:10:14
Hansueli,03:10:14,03:45:55
Hansueli,03:45:55,04:05:02
Hansueli,04:05:02,04:10:43
Hansueli,04:10:43,04:14:51
Hansueli,04:14:51,04:51:10
Hansueli,04:51:10,01:10:58
Hansueli,01:10:58,01:54:37
Hansueli,01:54:37,02:01:21
Hansueli,02:01:21,02:14:18
Hansueli,02:14:18,02:19:59
Hansueli,02:19:59,02:51:32
Hansueli,02:51:32,03:33:31
Hansueli,03:33:31,03:42:18
Hansueli,03:42:18,03:52:12
Hansueli,03:52:12,03:57:46
Hansueli,03:57:46,04:30:58
Hansueli,04:30:58,01:38:52
Hansueli,01:38:52,01:43:46
Hansueli,01:43:46,01:51:03
Hansueli,01:51:03,02:09:49
Hansueli,02:09:49,02:31:01
Hansueli,02:31:01,03:16:39
Hansueli,03:16:39,03:22:55
Hansueli,03:22:55,03:27:28
Hansueli,03:27:28,03:49:45
Hansueli,03:49:45,04:09:15
Hansueli,04:09:15,04:55:32
Hansueli,04:55:32,01:15:55
Hansueli,01:15:55,01:28:03
Hansueli,01:28:03,01:33:44
Hansueli,01:33:44,01:59:35
Hansueli,01:59:35,02:09:56
Hansueli,02:09:56,02:55:57
Hansueli,02:55:57,03:05:15
Hansueli,03:05:15,03:11:58
Hansueli,03:11:58,03:38:19
Hansueli,03:38:19,03:48:39
Hansueli,03:48:39,04:35:40
Hansueli,04:35:40,04:42:23
Hansueli,04:42:23,04:50:09
Hansueli,04:50:09,01:04:33
Hansueli,01:04:33,01:21:38
Hansueli,01:21:38,01:49:04
Hansueli,01:49:04,01:49:36
Hansueli,01:49:36,02:33:03
Hansueli,02:33:03,02:42:52
Hansueli,02:42:52,03:00:57
Hansueli,03:00:57,03:29:48
Hansueli,03:29:48,03:30:19
Hansueli,03:30:19,04:12:33
Hansueli,04:12:33,04:19:30
Hansueli,04:19:30,04:38:06
Hansueli,04:38:06,01:10:14
Hansueli,01:10:14,01:28:36
Hansueli,01:28:36,01:38:57
Hansueli,01:38:57,02:10:07
Hansueli,02:10:07,02:18:30
Hansueli,02:18:30,02:48:28
Hansueli,02:48:28,03:08:07
Hansueli,03:08:07,03:18:27
Hansueli,03:18:27,03:49:40
Hansueli,03:49:40,03:56:54
Hansueli,03:56:54,04:27:24
Hansueli,04:27:24,04:47:02
Hansueli,04:47:02,04:54:51
Hansueli,04:54:51,04:56:27
Hansueli,04:56:27,01:01:38
Hansueli,01:01:38,01:06:52
Hansueli,01:06:52,01:28:49
Hansueli,01:28:49,01:46:23
Hansueli,01:46:23,01:53:40
Hansueli,01:53:40,02:36:59
Hansueli,02:36:59,02:43:11
Hansueli,02:43:11,03:07:59
Hansueli,03:07:59,03:26:35
Hansueli,03:26:35,03:32:47
Hansueli,03:32:47,04:16:11
Hansueli,04:16:11,04:27:33
Hansueli,04:27:33,04:48:14
Hansueli,04:48:14,01:17:55
Hansueli,01:17:55,01:23:06
Hansueli,01:23:06,01:32:24
Hansueli,01:32:24,02:26:11
Hansueli,02:26:11,02:26:11
Hansueli,02:26:11,02:57:55
Hansueli,02:57:55,03:04:07
Hansueli,03:04:07,03:10:19
Hansueli,03:10:19,04:04:03
Hansueli,04:04:03,04:06:38
Hansueli,04:06:38,04:37:52
Hansueli,04:37:52,04:43:02
Hansueli,04:43:02,04:48:43
Hansueli,04:48:43,01:01:07
Hansueli,01:01:07,01:08:21
Hansueli,01:08:21,01:09:23
Hansueli,01:09:23,02:06:52
Hansueli,02:06:52,02:15:08
Hansueli,02:15:08,02:39:33
Hansueli,02:39:33,02:47:25
Hansueli,02:47:25,02:47:31
Hansueli,02:47:31,03:46:04
Hansueli,03:46:04,03:54:20
Hansueli,03:54:20,04:20:41
Hansueli,04:20:41,04:24:49
Hansueli,04:24:49,04:28:26
Hansueli,04:28:26,01:00:28
Hansueli,01:00:28,01:46:27
Hansueli,01:46:27,02:03:30
Hansueli,02:03:30,02:17:27
Hansueli,02:17:27,02:23:08
Hansueli,02:23:08,02:38:07
Hansueli,02:38:07,03:26:10
Hansueli,03:26:10,03:41:40
Hansueli,03:41:40,03:56:39
Hansueli,03:56:39,04:01:49
Hansueli,04:01:49,04:17:19
Hansueli,04:17:19,01:26:20
Hansueli,01:26:20,01:49:04
Hansueli,01:49:04,01:54:14
Hansueli,01:54:14,02:00:26
Hansueli,02:00:26,02:27:41
Hansueli,02:27:41,03:03:11
Hansueli,03:03:11,03:35:15
Hansueli,03:35:15,04:07:18
Hansueli,04:07:18,04:47:12
Hansueli,04:47:12,01:04:47
Hansueli,01:04:47,01:31:20
Hansueli,01:31:20,01:36:30
Hansueli,01:36:30,01:40:38
Hansueli,01:40:38,02:17:24
Hansueli,02:17:24,02:44:40
Hansueli,02:44:40,03:12:18
Hansueli,03:12:18,03:14:53
Hansueli,03:14:53,03:18:30
Hansueli,03:18:30,03:56:13
Hansueli,03:56:13,04:24:34
Hansueli,04:24:34,04:50:05
Hansueli,04:50:05,04:53:11
Hansueli,04:53:11,04:55:46
Hansueli,04:55:46,01:07:09
Hansueli,01:07:09,01:12:19
Hansueli,01:12:19,01:28:37
Hansueli,01:28:37,02:07:59
Hansueli,02:07:59,02:22:59
Hansueli,02:22:59,02:47:50
Hansueli,02:47:50,02:52:30
Hansueli,02:52:30,03:07:01
Hansueli,03:07:01,03:47:15
Hansueli,03:47:15,04:04:19
Hansueli,04:04:19,04:28:27
Hansueli,04:28:27,04:46:26
Hansueli,04:46:26,01:17:30
Hansueli,01:17:30,01:56:21
Hansueli,01:56:21,02:03:49
Hansueli,02:03:49,02:23:58
Hansueli,02:23:58,02:28:47
Hansueli,02:28:47,02:56:35
Hansueli,02:56:35,03:35:51
Hansueli,03:35:51,03:42:34
Hansueli,03:42:34,04:04:48
Hansueli,04:04:48,04:06:52
Hansueli,04:06:52,04:34:46
Hansueli,04:34:46,01:05:15
Hansueli,01:05:15,01:40:03
Hansueli,01:40:03,01:46:46
Hansueli,01:46:46,02:01:15
Hansueli,02:01:15,02:04:52
Hansueli,02:04:52,02:44:39
Hansueli,02:44:39,03:22:22
Hansueli,03:22:22,03:25:28
Hansueli,03:25:28,03:41:47
Hansueli,03:41:47,03:42:00
Hansueli,03:42:00,04:23:38
Hansueli,04:23:38,04:58:03
Hansueli,04:58:03,01:21:28
Hansueli,01:21:28,01:36:44
Hansueli,01:36:44,01:37:46
Hansueli,01:37:46,01:39:19
Hansueli,01:39:19,02:31:46
Hansueli,02:31:46,03:13:19
Hansueli,03:13:19,03:18:02
Hansueli,03:18:02,03:18:33
Hansueli,03:18:33,04:11:23
Hansueli,04:11:23,04:45:10
Hansueli,04:45:10,04:53:01
Hansueli,04:53:01,04:53:32
Hansueli,04:53:32,04:54:34
Hansueli,04:54:34,01:02:20
Hansueli,01:02:20,01:14:28
Hansueli,01:14:28,01:18:36
Hansueli,01:18:36,01:26:21
Hansueli,01:26:21,02:21:21
Hansueli,02:21:21,02:42:02
Hansueli,02:42:02,02:54:58
Hansueli,02:54:58,03:02:44
Hansueli,03:02:44,04:33:41
Hansueli,04:33:41,04:40:27
Hansueli,04:40:27,01:15:18
Hansueli,01:15:18,02:09:38
Hansueli,02:09:38,02:21:03
Hansueli,02:21:03,02:31:23
Hansueli,02:31:23,02:32:25
Hansueli,02:32:25,02:54:28
Hansueli,02:54:28,03:47:18
Hansueli,03:47:18,04:00:02
Hansueli,04:00:02,04:10:42
Hansueli,04:10:42,04:11:46
Hansueli,04:11:46,04:34:32
Hansueli,04:34:32,01:05:51
Hansueli,01:05:51,01:58:37
Hansueli,01:58:37,02:00:05
Hansueli,02:00:05,02:07:55
Hansueli,02:07:55,02:08:57
Hansueli,02:08:57,02:44:05
Hansueli,02:44:05,03:34:55
Hansueli,03:34:55,03:39:03
Hansueli,03:39:03,03:49:23
Hansueli,03:49:23,04:23:03
Hansueli,04:23:03,01:39:21
Hansueli,01:39:21,01:45:33
Hansueli,01:45:33,01:46:04
Hansueli,01:46:04,01:47:37
Hansueli,01:47:37,02:34:19
Hansueli,02:34:19,03:19:21
Hansueli,03:19:21,03:22:30
Hansueli,03:22:30,03:25:36
Hansueli,03:25:36,04:13:14
Hansueli,04:13:14,04:56:07
Hansueli,04:56:07,01:18:25
Hansueli,01:18:25,01:21:31
Hansueli,01:21:31,01:21:31
Hansueli,01:21:31,01:35:33
Hansueli,01:35:33,02:23:33
Hansueli,02:23:33,02:58:14
Hansueli,02:58:14,02:59:47
Hansueli,02:59:47,03:02:22
Hansueli,03:02:22,03:13:44
Hansueli,03:13:44,04:03:04
Hansueli,04:03:04,04:37:11
Hansueli,04:37:11,04:38:13
Hansueli,04:38:13,04:42:56
Hansueli,04:42:56,04:52:15
Hansueli,04:52:15,01:00:36
Hansueli,01:00:36,01:00:36
Hansueli,01:00:36,01:01:07
Hansueli,01:01:07,02:10:34
Hansueli,02:10:34,02:37:32
Hansueli,02:37:32,02:38:03
Hansueli,02:38:03,03:01:53
Hansueli,03:01:53,03:53:35
Hansueli,03:53:35,04:15:33
Hansueli,04:15:33,04:19:23
Hansueli,04:19:23,04:19:54
Hansueli,04:19:54,04:41:00
Hansueli,04:41:00,01:11:07
Hansueli,01:11:07,02:03:28
Hansueli,02:03:28,02:13:48
Hansueli,02:13:48,02:16:54
Hansueli,02:16:54,02:16:54
Hansueli,02:16:54,02:51:09
Hansueli,02:51:09,03:42:55
Hansueli,03:42:55,03:50:58
Hansueli,03:50:58,03:57:16
Hansueli,03:57:16,03:57:48
Hansueli,03:57:48,04:29:19
Hansueli,04:29:19,01:02:00
Hansueli,01:02:00,01:49:20
Hansueli,01:49:20,01:51:55
Hansueli,01:51:55,01:52:57
Hansueli,01:52:57,01:56:03
Hansueli,01:56:03,03:28:11
Hansueli,03:28:11,03:31:17
Hansueli,03:31:17,03:33:21
Hansueli,03:33:21,03:34:54
Hansueli,03:34:54,01:26:18
Hansueli,01:26:18,01:29:55
Hansueli,01:29:55,01:35:09
Hansueli,01:35:09,01:42:54
Hansueli,01:42:54,02:26:49
Hansueli,02:26:49,03:04:45
Hansueli,03:04:45,03:10:26
Hansueli,03:10:26,03:15:36
Hansueli,03:15:36,03:21:48
Hansueli,03:21:48,04:07:15
Hansueli,04:07:15,04:42:23
Hansueli,04:42:23,04:50:08
Hansueli,04:50:08,04:54:17
Hansueli,04:54:17,04:56:52
Hansueli,04:56:52,01:03:04
Hansueli,01:03:04,01:05:39
Hansueli,01:05:39,01:13:55
Hansueli,01:13:55,01:32:04
Hansueli,01:32:04,02:16:38
Hansueli,02:16:38,02:40:55
Hansueli,02:40:55,02:47:07
Hansueli,02:47:07,02:53:50
Hansueli,02:53:50,03:10:54
Hansueli,03:10:54,03:55:08
Hansueli,03:55:08,04:19:12
Hansueli,04:19:12,04:27:28
