BirdId,Sex,Age,Breed Stage,TrackId,DateGMT,TimeGMT,Latitude,Longitude,Equinox,ArgosQuality
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,04:37:56,-54.72,-55.537,,1
Hansueli,unknown,juvenile,non-breeding,1,28.12.2007,04:52:25,-54.728,-55.547,,B
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,01:10:26,-55.335,-55.638,,B
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,01:11:59,-55.347,-55.641,,1
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,01:59:10,-55.344,-55.661,,2
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,01:59:42,-55.343,-55.643,,2
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,03:36:52,-55.37,-55.603,,3
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,03:38:56,-55.37,-55.599,,3
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,03:38:56,-55.373,-55.606,,3
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,03:50:49,-55.376,-55.596,,3
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,04:26:30,-55.372,-55.558,,0
Hansueli,unknown,juvenile,non-breeding,1,29.12.2007,04:27:32,-55.377,-55.584,,2
Hansueli,unknown,juvenile,non-breeding,1,30.12.2007,01:36:09,-55.879,-54.939,,1
Hansueli,unknown,juvenile,non-breeding,1,30.12.2007,01:48:29,-55.885,-54.917,,2
Hansueli,unknown,juvenile,non-breeding,1,30.12.2007,01:48:29,-55.886,-54.94,,2
Hansueli,unknown,juvenile,non-breeding,1,30.12.2007,03:14:53,-55.894,-54.878,,3
Hansueli,unknown,juvenile,non-breeding,1,30.12.2007,03:27:51,-55.892,-54.872,,3
Hansueli,unknown,juvenile,non-breeding,1,30.12.2007,03:31:28,-55.895,-54.876,,2
Hansueli,unknown,juvenile,non-breeding,1,30.12.2007,04:03:10,-55.935,-54.951,,0
Hansueli,unknown,juvenile,non-breeding,1,30.12.2007,04:15:13,-55.9,-54.844,,1
Hansueli,unknown,juvenile,non-breeding,1,30.12.2007,04:53:58,-55.911,-54.843,,1
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,01:12:14,-55.906,-54.271,,2
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,01:29:18,-55.906,-54.278,,2
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,01:37:03,-55.9,-54.252,,1
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,02:04:31,-55.903,-54.251,,B
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,02:53:05,-55.896,-54.242,,2
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,03:12:43,-55.892,-54.231,,2
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,03:14:47,-55.897,-54.232,,3
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,04:03:21,-55.897,-54.213,,1
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,04:31:46,-55.89,-54.207,,2
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,04:48:49,-55.885,-54.208,,2
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,04:55:01,-55.884,-54.194,,3
Hansueli,unknown,juvenile,non-breeding,1,31.12.2007,04:56:34,-55.884,-54.195,,3
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,01:08:27,-56.089,-53.829,,2
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,01:26:32,-56.093,-53.815,,1
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,02:49:28,-56.095,-53.772,,3
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,03:06:00,-56.097,-53.759,,2
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,03:17:22,-56.101,-53.761,,B
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,03:52:30,-56.091,-53.731,,1
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,04:09:02,-56.095,-53.736,,2
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,04:13:10,-56.09,-53.714,,A
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,04:28:40,-56.095,-53.734,,3
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,04:46:14,-56.094,-53.715,,2
Hansueli,unknown,juvenile,non-breeding,1,01.01.2008,04:54:30,-56.094,-53.703,,1
Hansueli,unknown,juvenile,non-breeding,1,02.01.2008,01:15:55,-56.166,-53.103,,1
Hansueli,unknown,juvenile,non-breeding,1,02.01.2008,01:17:36,-56.142,-53.17,,A
Hansueli,unknown,juvenile,non-breeding,1,02.01.2008,02:06:41,-56.14,-53.092,,2
Hansueli,unknown,juvenile,non-breeding,1,02.01.2008,02:27:21,-56.134,-53.069,,2
Hansueli,unknown,juvenile,non-breeding,1,02.01.2008,02:55:46,-56.134,-53.047,,3
Hansueli,unknown,juvenile,non-breeding,1,02.01.2008,03:41:14,-56.127,-53.034,,0
Hansueli,unknown,juvenile,non-breeding,1,02.01.2008,03:45:22,-56.121,-53.037,,3
Hansueli,unknown,juvenile,non-breeding,1,02.01.2008,04:08:07,-56.116,-53.023,,2
Hansueli,unknown,juvenile,non-breeding,1,02.01.2008,04:37:36,-56.103,-53.022,,2
Hansueli,unknown,juvenile,non-breeding,1,03.01.2008,01:06:35,-55.713,-52.716,,2
Hansueli,unknown,juvenile,non-breeding,1,03.01.2008,01:43:16,-55.698,-52.739,,2
Hansueli,unknown,juvenile,non-breeding,1,03.01.2008,02:07:34,-55.685,-52.727,,2
Hansueli,unknown,juvenile,non-breeding,1,03.01.2008,02:45:20,-55.67,-52.718,,2
Hansueli,unknown,juvenile,non-breeding,1,03.01.2008,03:22:38,-55.649,-52.702,,2
Hansueli,unknown,juvenile,non-breeding,1,03.01.2008,03:47:26,-55.639,-52.694,,2
Hansueli,unknown,juvenile,non-breeding,1,03.01.2008,04:25:09,-55.626,-52.678,,2
Hansueli,unknown,juvenile,non-breeding,1,04.01.2008,01:19:56,-55.286,-52.171,,2
Hansueli,unknown,juvenile,non-breeding,1,04.01.2008,01:47:19,-55.288,-52.235,,0
Hansueli,unknown,juvenile,non-breeding,1,04.01.2008,02:35:01,-55.256,-52.097,,2
Hansueli,unknown,juvenile,non-breeding,1,04.01.2008,02:59:28,-55.239,-52.075,,3
Hansueli,unknown,juvenile,non-breeding,1,04.01.2008,03:16:32,-55.242,-52.076,,A
Hansueli,unknown,juvenile,non-breeding,1,04.01.2008,03:25:50,-55.232,-52.089,,3
Hansueli,unknown,juvenile,non-breeding,1,04.01.2008,04:17:00,-55.212,-52.101,,1
Hansueli,unknown,juvenile,non-breeding,1,04.01.2008,04:37:09,-55.219,-52.006,,0
Hansueli,unknown,juvenile,non-breeding,1,04.01.2008,04:54:43,-55.217,-51.998,,1
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,01:00:55,-54.954,-51.098,,A
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,01:25:13,-54.964,-51.132,,2
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,02:23:05,-54.966,-51.084,,1
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,02:38:04,-54.965,-51.086,,2
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,03:04:31,-54.961,-51.063,,B
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,03:05:33,-54.961,-51.063,,2
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,04:06:37,-54.972,-50.942,,0
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,04:14:22,-54.96,-51.024,,2
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,04:43:50,-54.953,-50.983,,B
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,04:44:21,-54.956,-50.983,,2
Hansueli,unknown,juvenile,non-breeding,1,05.01.2008,04:56:45,-54.965,-50.965,,A
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,01:06:57,-55.072,-50.542,,A
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,01:19:48,-55.085,-50.552,,B
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,02:14:30,-55.081,-50.513,,2
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,02:46:06,-55.084,-50.512,,2
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,02:54:22,-55.094,-50.521,,B
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,03:51:27,-55.085,-50.503,,1
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,03:54:02,-55.092,-50.49,,2
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,04:25:02,-55.104,-50.477,,1
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,04:33:52,-55.095,-50.472,,2
Hansueli,unknown,juvenile,non-breeding,1,06.01.2008,04:34:23,-55.09,-50.462,,1
Hansueli,unknown,juvenile,non-breeding,1,07.01.2008,01:49:34,-55.497,-50.688,,2
Hansueli,unknown,juvenile,non-breeding,1,07.01.2008,02:03:00,-55.495,-50.687,,2
Hansueli,unknown,juvenile,non-breeding,1,07.01.2008,02:24:20,-55.511,-50.705,,1
Hansueli,unknown,juvenile,non-breeding,1,07.01.2008,02:41:56,-55.494,-50.65,,A
Hansueli,unknown,juvenile,non-breeding,1,07.01.2008,03:29:59,-55.538,-50.712,,1
Hansueli,unknown,juvenile,non-breeding,1,07.01.2008,03:42:54,-55.544,-50.719,,2
Hansueli,unknown,juvenile,non-breeding,1,07.01.2008,04:04:18,-55.559,-50.713,,A
Hansueli,unknown,juvenile,non-breeding,1,07.01.2008,04:12:48,-55.549,-50.732,,B
Hansueli,unknown,juvenile,non-breeding,1,07.01.2008,04:21:06,-55.565,-50.728,,1
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,01:27:00,-55.856,-52.035,,2
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,01:53:53,-55.852,-52.052,,2
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,02:02:43,-55.849,-52.042,,1
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,02:32:30,-55.869,-52.092,,B
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,03:07:47,-55.85,-52.109,,3
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,03:34:08,-55.849,-52.13,,3
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,03:43:57,-55.843,-52.132,,2
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,03:48:36,-55.822,-52.156,,B
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,04:09:47,-55.849,-52.16,,2
Hansueli,unknown,juvenile,non-breeding,1,08.01.2008,04:45:26,-55.852,-52.177,,1
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,01:05:01,-55.923,-52.447,,2
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,01:43:31,-55.926,-52.441,,1
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,01:43:31,-55.93,-52.459,,2
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,01:47:08,-55.906,-52.425,,B
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,02:19:23,-55.932,-52.411,,A
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,02:45:24,-55.931,-52.466,,1
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,03:23:09,-55.92,-52.441,,3
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,03:23:09,-55.922,-52.444,,2
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,03:26:16,-55.941,-52.156,,A
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,03:58:49,-55.923,-52.44,,1
Hansueli,unknown,juvenile,non-breeding,1,09.01.2008,04:23:37,-55.917,-52.438,,2
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,01:23:11,-55.774,-52.464,,1
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,01:24:22,-55.791,-52.37,,0
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,01:33:45,-55.775,-52.466,,1
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,02:20:24,-55.65,-51.861,,0
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,03:02:57,-55.753,-52.473,,3
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,03:12:47,-55.756,-52.469,,2
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,03:46:27,-55.75,-52.469,,0
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,03:57:51,-55.745,-52.47,,1
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,04:38:58,-55.74,-52.477,,1
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,04:40:31,-55.739,-52.476,,0
Hansueli,unknown,juvenile,non-breeding,1,10.01.2008,04:56:34,-55.734,-52.492,,A
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,01:02:46,-55.474,-52.519,,A
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,01:05:21,-55.492,-52.437,,2
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,01:23:23,-55.492,-52.418,,2
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,01:57:29,-55.486,-52.411,,B
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,01:58:00,-55.478,-52.433,,2
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,02:42:27,-55.46,-52.418,,3
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,03:03:10,-55.456,-52.421,,2
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,03:36:18,-55.441,-52.402,,1
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,03:37:51,-55.44,-52.42,,3
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,04:16:10,-55.429,-52.443,,0
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,04:21:20,-55.419,-52.434,,2
Hansueli,unknown,juvenile,non-breeding,1,11.01.2008,04:43:33,-55.411,-52.446,,3
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,01:13:38,-55.297,-51.952,,1
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,01:35:06,-55.278,-51.933,,2
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,02:22:07,-55.267,-51.911,,1
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,02:52:12,-55.266,-51.895,,2
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,03:14:56,-55.259,-51.876,,2
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,03:53:44,-55.257,-51.842,,B
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,03:57:21,-55.264,-51.859,,0
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,04:00:27,-55.253,-51.855,,2
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,04:32:36,-55.247,-51.85,,2
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,04:34:09,-55.248,-51.849,,1
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,04:54:18,-55.245,-51.835,,1
Hansueli,unknown,juvenile,non-breeding,1,12.01.2008,04:57:55,-55.241,-51.803,,B
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,01:02:40,-55.319,-51.444,,A
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,01:12:17,-55.314,-51.442,,2
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,02:01:27,-55.315,-51.429,,2
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,02:41:26,-55.316,-51.422,,2
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,02:51:54,-55.313,-51.414,,2
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,03:12:34,-55.321,-51.408,,1
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,03:29:41,-55.319,-51.365,,0
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,03:40:01,-55.327,-51.414,,2
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,04:24:28,-55.342,-51.364,,1
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,04:30:40,-55.341,-51.392,,2
Hansueli,unknown,juvenile,non-breeding,1,13.01.2008,04:50:20,-55.335,-51.397,,2
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,01:22:10,-55.842,-51.256,,B
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,01:28:53,-55.798,-51.261,,A
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,01:40:15,-55.798,-51.17,,0
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,02:28:45,-55.818,-51.231,,1
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,02:31:20,-55.81,-51.215,,2
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,03:07:00,-55.822,-51.218,,B
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,03:19:55,-55.823,-51.215,,2
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,04:07:31,-55.841,-51.218,,2
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,04:11:39,-55.846,-51.187,,1
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,04:14:14,-55.849,-51.173,,1
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,04:40:04,-55.844,-51.221,,2
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,04:44:12,-55.832,-51.213,,2
Hansueli,unknown,juvenile,non-breeding,1,14.01.2008,04:57:33,-55.856,-51.249,,B
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,01:06:31,-56.161,-51.652,,B
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,01:20:03,-56.158,-51.636,,2
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,02:06:26,-56.153,-51.62,,1
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,02:22:26,-56.157,-51.64,,2
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,02:25:36,-56.154,-51.654,,1
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,02:48:12,-56.173,-51.636,,B
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,03:00:05,-56.161,-51.638,,2
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,03:43:29,-56.159,-51.624,,2
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,04:20:22,-56.156,-51.627,,1
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,04:28:07,-56.156,-51.641,,2
Hansueli,unknown,juvenile,non-breeding,1,15.01.2008,04:38:28,-56.16,-51.636,,1
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,01:01:15,-56.129,-52.449,,A
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,01:42:27,-56.123,-52.441,,2
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,02:11:08,-56.115,-52.444,,2
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,02:20:26,-56.099,-52.357,,A
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,02:38:31,-56.135,-52.38,,A
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,02:39:03,-56.114,-52.457,,2
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,03:21:39,-56.098,-52.459,,1
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,03:51:49,-56.095,-52.462,,2
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,03:58:03,-56.114,-52.447,,0
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,04:15:37,-56.094,-52.444,,2
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,04:17:41,-56.094,-52.461,,1
Hansueli,unknown,juvenile,non-breeding,1,16.01.2008,04:56:57,-56.014,-52.33,,A
Hansueli,unknown,juvenile,non-breeding,1,17.01.2008,01:18:24,-55.726,-52.879,,2
Hansueli,unknown,juvenile,non-breeding,1,17.01.2008,01:58:15,-55.72,-52.901,,B
Hansueli,unknown,juvenile,non-breeding,1,17.01.2008,02:02:28,-55.707,-52.888,,2
Hansueli,unknown,juvenile,non-breeding,1,17.01.2008,02:27:23,-55.7,-52.897,,A
Hansueli,unknown,juvenile,non-breeding,1,17.01.2008,02:58:57,-55.678,-52.903,,2
Hansueli,unknown,juvenile,non-breeding,1,17.01.2008,03:33:03,-55.67,-52.898,,B
Hansueli,unknown,juvenile,non-breeding,1,17.01.2008,03:40:48,-55.66,-52.908,,3
Hansueli,unknown,juvenile,non-breeding,1,17.01.2008,04:05:05,-55.653,-52.915,,1
Hansueli,unknown,juvenile,non-breeding,1,17.01.2008,04:37:38,-55.633,-52.905,,2
Hansueli,unknown,juvenile,non-breeding,1,18.01.2008,01:00:23,-55.702,-52.998,,B
Hansueli,unknown,juvenile,non-breeding,1,18.01.2008,01:34:45,-55.699,-52.961,,B
Hansueli,unknown,juvenile,non-breeding,1,18.01.2008,01:49:53,-55.68,-52.933,,1
Hansueli,unknown,juvenile,non-breeding,1,18.01.2008,02:36:30,-55.641,-52.905,,1
Hansueli,unknown,juvenile,non-breeding,1,18.01.2008,03:30:14,-55.623,-52.907,,2
Hansueli,unknown,juvenile,non-breeding,1,18.01.2008,03:53:29,-55.62,-52.868,,0
Hansueli,unknown,juvenile,non-breeding,1,18.01.2008,04:16:13,-55.603,-52.89,,2
Hansueli,unknown,juvenile,non-breeding,1,18.01.2008,04:49:32,-55.584,-52.852,,1
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,01:10:45,-55.07,-52.275,,B
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,01:38:10,-55.06,-52.249,,1
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,01:39:43,-55.047,-52.239,,A
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,02:13:05,-55.046,-52.211,,1
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,03:13:28,-55.036,-52.173,,1
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,03:19:09,-55.035,-52.182,,3
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,03:41:54,-55.041,-52.174,,1
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,03:51:12,-55.03,-52.163,,2
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,04:24:47,-55.036,-52.158,,1
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,04:55:01,-55.029,-52.116,,1
Hansueli,unknown,juvenile,non-breeding,1,19.01.2008,04:57:06,-55.012,-52.099,,A
Hansueli,unknown,juvenile,non-breeding,1,20.01.2008,01:16:14,-54.931,-51.393,,2
Hansueli,unknown,juvenile,non-breeding,1,20.01.2008,01:29:40,-54.926,-51.387,,2
Hansueli,unknown,juvenile,non-breeding,1,20.01.2008,01:49:49,-54.923,-51.366,,2
Hansueli,unknown,juvenile,non-breeding,1,20.01.2008,03:08:47,-54.943,-51.332,,3
Hansueli,unknown,juvenile,non-breeding,1,20.01.2008,03:30:03,-54.947,-51.321,,3
Hansueli,unknown,juvenile,non-breeding,1,20.01.2008,04:48:48,-54.955,-51.26,,2
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,01:00:10,-55.296,-50.896,,A
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,01:19:51,-55.334,-50.917,,1
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,01:27:06,-55.333,-50.919,,2
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,01:41:12,-55.336,-50.919,,B
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,02:34:56,-55.371,-50.924,,2
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,02:59:33,-55.378,-50.922,,3
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,03:06:16,-55.382,-50.907,,2
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,03:18:10,-55.386,-50.895,,A
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,03:38:19,-55.403,-50.87,,0
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,04:13:58,-55.423,-50.9,,1
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,04:39:18,-55.431,-50.906,,2
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,04:46:01,-55.441,-50.907,,2
Hansueli,unknown,juvenile,non-breeding,1,21.01.2008,04:55:19,-55.439,-50.899,,2
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,01:04:06,-55.753,-50.953,,2
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,01:09:47,-55.752,-50.959,,1
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,02:14:58,-55.774,-50.972,,2
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,02:42:52,-55.779,-50.977,,2
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,02:48:02,-55.782,-50.98,,2
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,03:54:19,-55.803,-50.989,,1
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,04:20:10,-55.817,-51.02,,A
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,04:31:03,-55.803,-50.975,,2
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,04:45:32,-55.809,-50.969,,1
Hansueli,unknown,juvenile,non-breeding,1,22.01.2008,04:51:44,-55.803,-50.966,,2
Hansueli,unknown,juvenile,non-breeding,1,23.01.2008,01:14:59,-55.942,-51.573,,A
Hansueli,unknown,juvenile,non-breeding,1,23.01.2008,02:38:21,-55.986,-51.446,,2
Hansueli,unknown,juvenile,non-breeding,1,23.01.2008,02:53:57,-56.094,-51.509,,B
Hansueli,unknown,juvenile,non-breeding,1,23.01.2008,03:33:54,-55.988,-51.43,,2
Hansueli,unknown,juvenile,non-breeding,1,23.01.2008,03:59:44,-55.989,-51.423,,2
Hansueli,unknown,juvenile,non-breeding,1,23.01.2008,04:17:49,-55.992,-51.383,,1
Hansueli,unknown,juvenile,non-breeding,1,23.01.2008,04:21:26,-55.993,-51.402,,0
Hansueli,unknown,juvenile,non-breeding,1,23.01.2008,04:33:50,-55.99,-51.411,,1
Hansueli,unknown,juvenile,non-breeding,1,24.01.2008,01:06:00,-56.14,-51.361,,A
Hansueli,unknown,juvenile,non-breeding,1,24.01.2008,01:33:13,-56.132,-51.389,,2
Hansueli,unknown,juvenile,non-breeding,1,24.01.2008,01:57:13,-56.137,-51.381,,2
Hansueli,unknown,juvenile,non-breeding,1,24.01.2008,02:29:48,-56.143,-51.387,,2
Hansueli,unknown,juvenile,non-breeding,1,24.01.2008,02:44:16,-56.15,-51.382,,A
Hansueli,unknown,juvenile,non-breeding,1,24.01.2008,03:13:22,-56.137,-51.363,,1
Hansueli,unknown,juvenile,non-breeding,1,24.01.2008,03:37:08,-56.139,-51.357,,2
Hansueli,unknown,juvenile,non-breeding,1,24.01.2008,04:06:35,-56.143,-51.325,,1
